TripId,StartTime,EndTime,StartStationId,EndStationId
2674037,2023-02-02 01:35:27,2023-02-02 01:35:49,1,1
2674040,2023-02-02 01:35:56,2023-02-02 01:46:09,1,0
2675039,2023-02-02 04:58:06,2023-02-02 05:07:00,1,0
2675639,2023-02-02 06:28:08,2023-02-02 06:46:12,0,1
2675671,2023-02-02 06:31:12,2023-02-02 06:33:39,1,0
2675988,2023-02-02 06:49:05,2023-02-02 07:02:37,0,1
2675989,2023-02-02 06:49:14,2023-02-02 07:12:14,1,0
2676100,2023-02-02 06:55:37,2023-02-02 07:04:46,1,0
2676498,2023-02-02 07:13:12,2023-02-02 07:16:07,1,0
2677325,2023-02-02 07:35:40,2023-02-02 07:45:19,1,0
2677633,2023-02-02 07:40:32,2023-02-02 07:50:32,0,1
2677687,2023-02-02 07:41:16,2023-02-02 07:54:00,0,1
2677815,2023-02-02 07:43:19,2023-02-02 07:55:52,0,1
2677853,2023-02-02 07:43:47,2023-02-02 07:54:25,1,0
2677903,2023-02-02 07:44:31,2023-02-02 07:51:10,0,1
2677930,2023-02-02 07:45:00,2023-02-02 08:07:40,0,1
2678010,2023-02-02 07:46:19,2023-02-02 08:02:57,0,1
2678008,2023-02-02 07:46:20,2023-02-02 07:52:03,1,0
2678967,2023-02-02 08:00:30,2023-02-02 08:12:18,0,1
2678968,2023-02-02 08:00:33,2023-02-02 08:05:58,1,0
2679098,2023-02-02 08:02:41,2023-02-02 08:24:51,1,0
2679347,2023-02-02 08:07:18,2023-02-02 08:09:55,1,0
2679443,2023-02-02 08:09:10,2023-02-02 08:40:18,0,1
2679445,2023-02-02 08:09:11,2023-02-02 08:17:58,1,0
2679768,2023-02-02 08:14:21,2023-02-02 08:28:14,0,1
2679849,2023-02-02 08:15:23,2023-02-02 08:27:07,1,0
2679944,2023-02-02 08:17:00,2023-02-02 08:27:50,0,1
2680082,2023-02-02 08:19:09,2023-02-02 08:30:22,0,1
2680343,2023-02-02 08:22:59,2023-02-02 08:39:47,0,1
2680361,2023-02-02 08:23:18,2023-02-02 08:28:09,0,1
2680398,2023-02-02 08:23:35,2023-02-02 08:33:54,1,0
2680716,2023-02-02 08:27:46,2023-02-02 08:42:10,0,1
2681109,2023-02-02 08:33:33,2023-02-02 08:41:19,1,0
2681145,2023-02-02 08:34:02,2023-02-02 08:41:15,1,0
2681495,2023-02-02 08:38:46,2023-02-02 08:53:45,1,0
2681518,2023-02-02 08:39:07,2023-02-02 08:51:57,1,0
2681798,2023-02-02 08:42:10,2023-02-02 08:45:35,1,0
2681866,2023-02-02 08:42:57,2023-02-02 08:49:58,1,0
2681889,2023-02-02 08:43:12,2023-02-02 08:51:12,1,0
2682254,2023-02-02 08:47:29,2023-02-02 09:00:21,1,0
2682358,2023-02-02 08:48:32,2023-02-02 09:02:12,1,0
2682458,2023-02-02 08:49:49,2023-02-02 09:00:59,0,1
2682509,2023-02-02 08:50:20,2023-02-02 08:54:18,0,1
2682600,2023-02-02 08:51:28,2023-02-02 09:01:18,1,0
2682670,2023-02-02 08:52:16,2023-02-02 09:21:30,1,0
2682740,2023-02-02 08:53:11,2023-02-02 08:58:50,1,0
2682756,2023-02-02 08:53:19,2023-02-02 09:00:08,1,0
2682810,2023-02-02 08:53:58,2023-02-02 09:04:52,1,0
2682835,2023-02-02 08:54:25,2023-02-02 09:03:12,0,1
2682910,2023-02-02 08:55:33,2023-02-02 09:07:15,1,0
2683017,2023-02-02 08:57:03,2023-02-02 09:03:18,1,0
2683122,2023-02-02 08:58:24,2023-02-02 09:04:35,1,0
2683172,2023-02-02 08:59:05,2023-02-02 09:08:45,1,0
2683217,2023-02-02 08:59:33,2023-02-02 09:08:53,1,0
2683534,2023-02-02 09:04:18,2023-02-02 09:14:12,1,0
2683738,2023-02-02 09:07:29,2023-02-02 09:19:23,1,0
2684009,2023-02-02 09:11:39,2023-02-02 09:17:35,1,0
2684020,2023-02-02 09:11:48,2023-02-02 09:17:43,1,0
2684026,2023-02-02 09:12:02,2023-02-02 09:22:52,1,0
2684094,2023-02-02 09:13:10,2023-02-02 09:26:38,0,1
2684448,2023-02-02 09:19:13,2023-02-02 09:19:40,1,1
2684538,2023-02-02 09:20:44,2023-02-02 09:27:37,1,0
2684631,2023-02-02 09:22:22,2023-02-02 09:28:38,1,0
2685038,2023-02-02 09:29:55,2023-02-02 09:33:01,0,1
2685055,2023-02-02 09:30:20,2023-02-02 09:35:06,1,0
2685292,2023-02-02 09:35:57,2023-02-02 09:43:35,1,0
2685514,2023-02-02 09:41:15,2023-02-02 09:52:34,1,0
2685917,2023-02-02 09:49:06,2023-02-02 09:53:57,0,1
2685993,2023-02-02 09:50:44,2023-02-02 09:55:56,1,0
2686662,2023-02-02 10:08:08,2023-02-02 10:12:26,0,1
2686956,2023-02-02 10:16:56,2023-02-02 10:21:22,0,1
2687130,2023-02-02 10:22:57,2023-02-02 10:30:36,0,1
2687140,2023-02-02 10:23:21,2023-02-02 10:33:51,1,0
2687142,2023-02-02 10:23:25,2023-02-02 10:34:00,0,1
2687236,2023-02-02 10:27:12,2023-02-02 10:51:06,1,0
2687270,2023-02-02 10:28:21,2023-02-02 10:38:17,0,1
2687747,2023-02-02 10:41:38,2023-02-02 10:52:55,1,0
2688034,2023-02-02 10:49:56,2023-02-02 11:00:49,1,0
2688295,2023-02-02 10:58:59,2023-02-02 11:08:55,0,1
2688546,2023-02-02 11:07:12,2023-02-02 11:18:22,0,1
2688595,2023-02-02 11:08:59,2023-02-02 11:23:25,0,1
2688603,2023-02-02 11:09:19,2023-02-02 11:22:41,1,0
2688987,2023-02-02 11:22:25,2023-02-02 11:34:35,0,1
2689080,2023-02-02 11:25:29,2023-02-02 11:33:52,1,0
2689138,2023-02-02 11:27:16,2023-02-02 11:34:35,1,0
2689139,2023-02-02 11:27:22,2023-02-02 11:33:44,1,0
2689221,2023-02-02 11:29:52,2023-02-02 11:38:35,0,1
2689668,2023-02-02 11:43:40,2023-02-02 11:46:48,1,0
2689765,2023-02-02 11:46:55,2023-02-02 11:52:36,1,0
2689854,2023-02-02 11:48:57,2023-02-02 11:57:20,0,1
2690315,2023-02-02 12:02:17,2023-02-02 12:18:00,1,0
2690452,2023-02-02 12:06:15,2023-02-02 12:13:11,0,1
2690678,2023-02-02 12:13:09,2023-02-02 12:23:19,0,1
2690889,2023-02-02 12:19:22,2023-02-02 12:35:58,1,0
2691123,2023-02-02 12:24:51,2023-02-02 12:31:09,0,1
2691289,2023-02-02 12:29:21,2023-02-02 12:39:37,1,0
2691461,2023-02-02 12:34:26,2023-02-02 12:48:42,1,0
2691669,2023-02-02 12:40:00,2023-02-02 12:59:31,0,1
2691762,2023-02-02 12:42:13,2023-02-02 12:49:48,1,0
2691767,2023-02-02 12:42:22,2023-02-02 12:49:36,0,1
2691791,2023-02-02 12:42:57,2023-02-02 12:51:22,0,1
2692114,2023-02-02 12:51:19,2023-02-02 13:00:31,0,1
2692362,2023-02-02 12:58:32,2023-02-02 13:02:49,0,1
2692455,2023-02-02 13:01:03,2023-02-02 13:12:11,0,1
2692560,2023-02-02 13:03:26,2023-02-02 13:12:11,0,1
2692808,2023-02-02 13:08:13,2023-02-02 13:11:22,1,0
2693240,2023-02-02 13:16:53,2023-02-02 13:26:44,0,1
2693488,2023-02-02 13:21:41,2023-02-02 13:35:15,0,1
2693717,2023-02-02 13:26:34,2023-02-02 13:29:23,1,0
2693832,2023-02-02 13:29:03,2023-02-02 13:44:11,0,1
2694011,2023-02-02 13:32:48,2023-02-02 13:41:02,0,1
2694249,2023-02-02 13:36:36,2023-02-02 13:49:54,1,0
2694284,2023-02-02 13:37:15,2023-02-02 13:44:39,0,1
2694309,2023-02-02 13:37:27,2023-02-02 13:57:47,0,1
2694549,2023-02-02 13:42:21,2023-02-02 13:48:12,0,1
2694616,2023-02-02 13:43:39,2023-02-02 13:50:34,1,0
2694829,2023-02-02 13:47:56,2023-02-02 13:53:53,0,1
2694960,2023-02-02 13:51:06,2023-02-02 14:11:45,1,0
2695063,2023-02-02 13:53:06,2023-02-02 13:59:48,1,0
2695206,2023-02-02 13:56:02,2023-02-02 14:18:08,0,1
2695323,2023-02-02 13:58:01,2023-02-02 14:02:59,1,0
2695402,2023-02-02 13:59:30,2023-02-02 14:04:25,1,0
2695618,2023-02-02 14:02:54,2023-02-02 14:14:19,1,0
2695640,2023-02-02 14:03:01,2023-02-02 14:43:47,1,0
2695698,2023-02-02 14:03:57,2023-02-02 14:07:01,1,0
2696068,2023-02-02 14:09:06,2023-02-02 14:14:09,1,0
2696128,2023-02-02 14:10:04,2023-02-02 14:19:13,0,1
2696153,2023-02-02 14:10:26,2023-02-02 14:16:15,0,1
2696606,2023-02-02 14:18:05,2023-02-02 14:21:06,0,1
2696725,2023-02-02 14:20:17,2023-02-02 14:28:21,0,1
2696740,2023-02-02 14:20:33,2023-02-02 14:22:23,0,1
2697134,2023-02-02 14:28:12,2023-02-02 14:39:08,0,1
2697188,2023-02-02 14:29:02,2023-02-02 14:40:02,1,0
2697321,2023-02-02 14:31:06,2023-02-02 14:34:56,0,1
2697453,2023-02-02 14:33:14,2023-02-02 14:36:51,0,1
2697779,2023-02-02 14:38:20,2023-02-02 14:47:32,0,1
2697905,2023-02-02 14:39:59,2023-02-02 14:43:07,1,0
2698182,2023-02-02 14:44:18,2023-02-02 14:54:52,0,1
2698584,2023-02-02 14:50:29,2023-02-02 15:09:08,1,0
2698604,2023-02-02 14:50:46,2023-02-02 14:51:09,1,1
2698611,2023-02-02 14:50:57,2023-02-02 15:00:57,1,0
2698748,2023-02-02 14:53:04,2023-02-02 14:55:53,0,1
2698999,2023-02-02 14:57:31,2023-02-02 15:08:45,0,1
2699062,2023-02-02 14:58:35,2023-02-02 15:07:56,1,0
2699091,2023-02-02 14:59:17,2023-02-02 15:03:25,0,1
2699108,2023-02-02 14:59:35,2023-02-02 15:13:48,1,0
2699133,2023-02-02 14:59:54,2023-02-02 15:03:25,0,1
2699232,2023-02-02 15:01:43,2023-02-02 15:18:50,1,0
2699359,2023-02-02 15:04:10,2023-02-02 15:05:34,0,1
2699537,2023-02-02 15:07:13,2023-02-02 15:16:22,0,1
2700037,2023-02-02 15:15:42,2023-02-02 15:29:01,1,0
2700133,2023-02-02 15:17:56,2023-02-02 15:26:02,0,1
2700257,2023-02-02 15:20:12,2023-02-02 15:27:27,1,0
2700373,2023-02-02 15:22:15,2023-02-02 15:27:11,0,1
2700462,2023-02-02 15:23:56,2023-02-02 15:26:06,1,0
2700561,2023-02-02 15:26:14,2023-02-02 15:32:06,0,1
2700976,2023-02-02 15:34:13,2023-02-02 15:48:10,1,0
2701434,2023-02-02 15:42:23,2023-02-02 15:48:11,1,0
2701643,2023-02-02 15:46:31,2023-02-02 16:08:59,0,1
2701903,2023-02-02 15:51:39,2023-02-02 15:56:43,0,1
2702248,2023-02-02 15:58:31,2023-02-02 16:07:35,0,1
2702360,2023-02-02 16:01:14,2023-02-02 16:12:19,0,1
2702450,2023-02-02 16:02:58,2023-02-02 16:15:32,1,0
2702661,2023-02-02 16:06:53,2023-02-02 16:18:03,0,1
2702742,2023-02-02 16:08:09,2023-02-02 16:28:15,0,1
2702754,2023-02-02 16:08:28,2023-02-02 16:24:24,0,1
2702820,2023-02-02 16:09:40,2023-02-02 16:22:49,0,1
2702819,2023-02-02 16:09:41,2023-02-02 16:22:38,0,1
2702889,2023-02-02 16:11:18,2023-02-02 16:18:45,1,0
2702898,2023-02-02 16:11:22,2023-02-02 16:16:52,0,1
2702982,2023-02-02 16:12:44,2023-02-02 16:28:20,0,1
2703107,2023-02-02 16:14:50,2023-02-02 16:35:31,0,1
2703353,2023-02-02 16:18:56,2023-02-02 16:28:13,1,0
2703449,2023-02-02 16:20:47,2023-02-02 16:29:06,0,1
2703854,2023-02-02 16:28:12,2023-02-02 16:54:42,0,1
2704037,2023-02-02 16:32:02,2023-02-02 16:42:35,0,1
2704160,2023-02-02 16:34:20,2023-02-02 17:01:22,0,1
2704199,2023-02-02 16:35:08,2023-02-02 16:48:30,1,0
2704926,2023-02-02 16:46:59,2023-02-02 16:59:33,1,0
2705015,2023-02-02 16:48:25,2023-02-02 16:52:21,1,0
2705070,2023-02-02 16:49:04,2023-02-02 16:54:28,0,1
2705087,2023-02-02 16:49:25,2023-02-02 17:00:09,0,1
2705190,2023-02-02 16:51:15,2023-02-02 16:53:51,1,1
2705360,2023-02-02 16:54:21,2023-02-02 17:12:06,1,0
2705415,2023-02-02 16:55:10,2023-02-02 17:03:18,1,0
2705439,2023-02-02 16:55:35,2023-02-02 17:13:58,0,1
2705583,2023-02-02 16:58:14,2023-02-02 17:05:47,1,0
2705681,2023-02-02 17:00:05,2023-02-02 17:05:49,0,1
2705844,2023-02-02 17:02:45,2023-02-02 17:13:02,1,0
2706030,2023-02-02 17:05:33,2023-02-02 17:13:17,0,1
2706076,2023-02-02 17:06:22,2023-02-02 17:17:01,1,0
2706181,2023-02-02 17:07:53,2023-02-02 17:21:52,1,0
2706184,2023-02-02 17:08:00,2023-02-02 17:16:38,0,1
2706590,2023-02-02 17:14:00,2023-02-02 17:31:57,1,0
2706764,2023-02-02 17:16:27,2023-02-02 17:28:14,1,0
2706817,2023-02-02 17:17:13,2023-02-02 17:35:26,1,0
2706910,2023-02-02 17:18:55,2023-02-02 17:22:12,0,1
2707035,2023-02-02 17:20:46,2023-02-02 17:25:32,1,0
2707191,2023-02-02 17:23:10,2023-02-02 17:33:39,0,1
2707286,2023-02-02 17:24:33,2023-02-02 17:33:33,1,0
2707456,2023-02-02 17:28:24,2023-02-02 17:33:14,1,0
2707478,2023-02-02 17:29:14,2023-02-02 17:37:03,0,1
2707583,2023-02-02 17:31:51,2023-02-02 17:45:27,0,1
2707941,2023-02-02 17:36:09,2023-02-02 17:48:22,1,0
2708037,2023-02-02 17:37:26,2023-02-02 18:07:47,0,1
2708089,2023-02-02 17:38:19,2023-02-02 17:44:11,1,0
2708615,2023-02-02 17:45:35,2023-02-02 17:51:22,0,1
2708632,2023-02-02 17:45:48,2023-02-02 17:58:57,0,1
2708722,2023-02-02 17:46:59,2023-02-02 18:06:18,1,0
2708849,2023-02-02 17:48:25,2023-02-02 18:09:46,1,0
2709514,2023-02-02 17:56:28,2023-02-02 18:07:30,1,0
2709601,2023-02-02 17:57:52,2023-02-02 18:12:16,0,1
2709602,2023-02-02 17:57:53,2023-02-02 18:03:15,0,1
2709608,2023-02-02 17:57:58,2023-02-02 18:05:01,0,1
2709746,2023-02-02 18:00:15,2023-02-02 18:11:42,1,0
2709792,2023-02-02 18:00:57,2023-02-02 18:08:15,1,0
2709856,2023-02-02 18:01:47,2023-02-02 18:09:47,0,1
2710067,2023-02-02 18:04:36,2023-02-02 18:09:21,0,1
2710113,2023-02-02 18:05:10,2023-02-02 18:25:02,0,1
2710133,2023-02-02 18:05:26,2023-02-02 18:13:36,0,1
2710145,2023-02-02 18:05:34,2023-02-02 18:25:13,0,1
2710238,2023-02-02 18:06:45,2023-02-02 18:15:43,1,0
2710438,2023-02-02 18:08:53,2023-02-02 18:22:52,0,1
2710761,2023-02-02 18:12:23,2023-02-02 18:24:15,1,0
2710865,2023-02-02 18:13:44,2023-02-02 18:26:53,1,0
2710984,2023-02-02 18:15:02,2023-02-02 18:25:43,0,1
2711023,2023-02-02 18:15:25,2023-02-02 18:15:25,1,0
2711065,2023-02-02 18:15:53,2023-02-02 18:21:47,1,0
2711321,2023-02-02 18:18:35,2023-02-02 18:30:51,0,1
2712197,2023-02-02 18:30:00,2023-02-02 18:42:30,0,1
2712796,2023-02-02 18:37:23,2023-02-02 18:44:14,1,0
2712947,2023-02-02 18:39:01,2023-02-02 18:42:43,1,0
2713074,2023-02-02 18:40:31,2023-02-02 18:43:37,0,1
2713142,2023-02-02 18:41:31,2023-02-02 18:56:30,1,0
2713204,2023-02-02 18:42:09,2023-02-02 19:03:23,1,0
2713240,2023-02-02 18:42:36,2023-02-02 18:58:10,1,0
2713376,2023-02-02 18:44:13,2023-02-02 19:12:34,0,1
2713476,2023-02-02 18:45:22,2023-02-02 18:57:01,0,1
2713703,2023-02-02 18:48:02,2023-02-02 18:55:29,0,1
2714017,2023-02-02 18:52:06,2023-02-02 19:07:36,0,1
2714087,2023-02-02 18:53:03,2023-02-02 18:55:13,0,1
2714082,2023-02-02 18:53:04,2023-02-02 18:56:55,0,1
2714121,2023-02-02 18:53:27,2023-02-02 19:06:22,1,0
2714256,2023-02-02 18:55:06,2023-02-02 19:05:07,0,1
2714277,2023-02-02 18:55:31,2023-02-02 19:01:37,1,0
2714319,2023-02-02 18:56:01,2023-02-02 19:07:36,1,0
2714362,2023-02-02 18:56:33,2023-02-02 19:11:03,1,0
2714804,2023-02-02 19:02:12,2023-02-02 19:07:00,0,1
2714810,2023-02-02 19:02:18,2023-02-02 19:10:44,1,0
2714902,2023-02-02 19:03:24,2023-02-02 19:11:46,0,1
2715203,2023-02-02 19:07:09,2023-02-02 19:23:19,0,1
2715205,2023-02-02 19:07:12,2023-02-02 19:23:08,0,1
2715221,2023-02-02 19:07:20,2023-02-02 19:13:25,1,0
2715575,2023-02-02 19:12:08,2023-02-02 19:31:48,1,0
2715688,2023-02-02 19:13:39,2023-02-02 19:27:29,1,0
2715804,2023-02-02 19:15:06,2023-02-02 19:22:57,1,0
2715975,2023-02-02 19:17:31,2023-02-02 19:28:50,0,1
2715993,2023-02-02 19:17:41,2023-02-02 19:41:11,0,1
2716050,2023-02-02 19:18:32,2023-02-02 19:32:16,1,0
2716205,2023-02-02 19:20:35,2023-02-02 19:29:45,0,1
2716212,2023-02-02 19:20:41,2023-02-02 19:28:38,1,0
2716306,2023-02-02 19:21:53,2023-02-02 19:27:48,0,1
2716430,2023-02-02 19:23:28,2023-02-02 19:31:37,0,1
2716432,2023-02-02 19:23:34,2023-02-02 19:39:28,1,0
2716643,2023-02-02 19:26:27,2023-02-02 19:37:20,0,1
2716756,2023-02-02 19:27:58,2023-02-02 19:37:57,0,1
2717041,2023-02-02 19:31:56,2023-02-02 19:40:22,0,1
2717074,2023-02-02 19:32:22,2023-02-02 19:40:37,0,1
2717489,2023-02-02 19:38:26,2023-02-02 19:38:54,1,1
2717527,2023-02-02 19:39:05,2023-02-02 19:50:30,0,1
2717533,2023-02-02 19:39:10,2023-02-02 19:51:41,1,0
2717564,2023-02-02 19:39:32,2023-02-02 19:50:40,0,1
2717668,2023-02-02 19:40:49,2023-02-02 19:55:39,0,1
2717816,2023-02-02 19:42:53,2023-02-02 20:01:24,0,1
2717819,2023-02-02 19:42:53,2023-02-02 19:49:43,0,1
2717832,2023-02-02 19:43:01,2023-02-02 19:53:52,1,0
2718190,2023-02-02 19:48:03,2023-02-02 20:23:05,0,1
2718425,2023-02-02 19:51:21,2023-02-02 20:01:24,0,1
2718838,2023-02-02 19:57:07,2023-02-02 20:05:44,1,0
2718961,2023-02-02 19:58:55,2023-02-02 20:10:49,1,0
2718979,2023-02-02 19:59:08,2023-02-02 20:06:45,1,0
2719007,2023-02-02 19:59:37,2023-02-02 20:09:48,0,1
2719228,2023-02-02 20:02:29,2023-02-02 20:18:08,1,0
2719644,2023-02-02 20:08:18,2023-02-02 20:34:00,1,0
2719694,2023-02-02 20:08:47,2023-02-02 20:18:58,1,0
2719739,2023-02-02 20:09:22,2023-02-02 20:23:13,0,1
2719815,2023-02-02 20:10:28,2023-02-02 20:17:25,1,0
2720001,2023-02-02 20:12:38,2023-02-02 20:24:02,1,0
2720014,2023-02-02 20:12:45,2023-02-02 20:18:42,1,0
2720028,2023-02-02 20:12:56,2023-02-02 20:20:00,0,1
2720257,2023-02-02 20:15:57,2023-02-02 20:32:04,1,0
2720775,2023-02-02 20:24:12,2023-02-02 20:30:46,1,0
2720829,2023-02-02 20:25:03,2023-02-02 20:41:28,0,1
2721027,2023-02-02 20:28:14,2023-02-02 20:38:36,1,0
2721380,2023-02-02 20:33:55,2023-02-02 20:37:03,0,1
2721582,2023-02-02 20:37:09,2023-02-02 20:45:03,0,1
2721956,2023-02-02 20:43:30,2023-02-02 20:48:41,1,0
2722177,2023-02-02 20:47:11,2023-02-02 21:08:03,1,0
2722216,2023-02-02 20:47:50,2023-02-02 20:56:50,0,1
2722414,2023-02-02 20:51:36,2023-02-02 20:59:33,1,0
2722581,2023-02-02 20:54:42,2023-02-02 21:12:13,0,1
2722667,2023-02-02 20:56:06,2023-02-02 21:02:08,0,1
2722708,2023-02-02 20:56:58,2023-02-02 21:10:10,0,1
2722746,2023-02-02 20:57:34,2023-02-02 21:10:35,1,0
2722832,2023-02-02 20:59:14,2023-02-02 21:14:44,1,0
2722871,2023-02-02 20:59:54,2023-02-02 21:09:12,1,0
2722954,2023-02-02 21:01:10,2023-02-02 21:05:25,0,1
2723249,2023-02-02 21:06:12,2023-02-02 21:14:03,0,1
2723497,2023-02-02 21:10:22,2023-02-02 21:22:02,0,1
2723706,2023-02-02 21:13:57,2023-02-02 21:20:39,1,0
2724360,2023-02-02 21:26:52,2023-02-02 21:32:28,0,1
2724365,2023-02-02 21:26:55,2023-02-02 21:32:22,0,1
2724600,2023-02-02 21:31:58,2023-02-02 21:49:43,1,0
2724615,2023-02-02 21:32:15,2023-02-02 21:37:51,0,1
2724806,2023-02-02 21:37:04,2023-02-02 21:46:27,1,0
2725923,2023-02-02 22:05:20,2023-02-02 22:13:16,0,1
2726091,2023-02-02 22:09:54,2023-02-02 22:18:26,0,1
2726243,2023-02-02 22:13:42,2023-02-02 22:26:07,1,0
2726246,2023-02-02 22:13:47,2023-02-02 22:23:21,0,1
2726336,2023-02-02 22:16:00,2023-02-02 22:26:06,0,1
2726352,2023-02-02 22:16:30,2023-02-02 22:26:12,0,1
2726396,2023-02-02 22:18:15,2023-02-02 22:23:26,1,0
2726516,2023-02-02 22:21:36,2023-02-02 22:34:27,1,0
2727491,2023-02-02 22:50:54,2023-02-02 22:58:40,0,1
2727508,2023-02-02 22:51:24,2023-02-02 23:10:10,0,1
2727553,2023-02-02 22:52:56,2023-02-02 22:59:07,0,1
2727643,2023-02-02 22:57:02,2023-02-02 23:23:31,1,0
2727679,2023-02-02 22:58:08,2023-02-02 23:05:45,1,0
2727897,2023-02-02 23:03:54,2023-02-02 23:10:02,0,1
2728007,2023-02-02 23:06:53,2023-02-02 23:09:26,0,1
2728142,2023-02-02 23:10:39,2023-02-02 23:29:41,0,1
2728174,2023-02-02 23:11:43,2023-02-02 23:18:29,0,1
2728649,2023-02-02 23:28:40,2023-02-02 23:38:10,0,1
2728658,2023-02-02 23:28:52,2023-02-02 23:38:04,0,1
2728695,2023-02-02 23:30:20,2023-02-02 23:43:29,0,1
2728780,2023-02-02 23:33:21,2023-02-02 23:37:31,0,1
2729495,2023-02-02 23:58:09,2023-02-03 00:07:29,0,1
2729640,2023-02-03 00:03:07,2023-02-03 00:05:27,1,0
2730097,2023-02-03 00:18:52,2023-02-03 00:24:43,0,1
2730189,2023-02-03 00:21:39,2023-02-03 00:27:30,1,0
2730630,2023-02-03 00:40:40,2023-02-03 00:45:28,0,1
2730679,2023-02-03 00:43:04,2023-02-03 00:54:24,0,1
2731064,2023-02-03 01:01:42,2023-02-03 01:06:17,1,0
2731136,2023-02-03 01:05:42,2023-02-03 01:12:38,0,1
2731283,2023-02-03 01:12:23,2023-02-03 01:29:11,0,1
2731425,2023-02-03 01:19:30,2023-02-03 01:33:01,0,1
2731530,2023-02-03 01:27:28,2023-02-03 01:31:46,1,0
2731538,2023-02-03 01:27:54,2023-02-03 01:31:46,1,0
2731595,2023-02-03 01:34:09,2023-02-03 01:37:27,0,1
2731979,2023-02-03 02:03:30,2023-02-03 02:06:37,0,1
2732912,2023-02-03 04:43:20,2023-02-03 05:28:32,1,0
2732914,2023-02-03 04:43:32,2023-02-03 05:29:51,1,0
2732915,2023-02-03 04:43:50,2023-02-03 05:29:26,1,0
2732916,2023-02-03 04:44:05,2023-02-03 05:22:54,1,0
2732917,2023-02-03 04:44:19,2023-02-03 05:30:18,1,0
2732920,2023-02-03 04:44:38,2023-02-03 05:22:47,1,0
2732921,2023-02-03 04:44:48,2023-02-03 05:22:40,1,0
2732922,2023-02-03 04:45:02,2023-02-03 05:23:05,1,0
2732923,2023-02-03 04:45:18,2023-02-03 05:27:30,1,0
2732924,2023-02-03 04:45:27,2023-02-03 15:47:13,1,0
2732925,2023-02-03 04:45:48,2023-02-03 05:29:00,1,0
2732926,2023-02-03 04:46:06,2023-02-03 04:59:26,1,0
2732927,2023-02-03 04:46:22,2023-02-03 05:31:03,1,0
2732929,2023-02-03 04:46:38,2023-02-03 05:31:44,1,0
2732930,2023-02-03 04:46:52,2023-02-03 05:28:10,1,0
2732932,2023-02-03 04:47:04,2023-02-03 04:59:17,1,0
2732933,2023-02-03 04:47:22,2023-02-03 04:47:46,1,1
2732936,2023-02-03 04:47:46,2023-02-03 05:30:43,1,0
2732937,2023-02-03 04:47:55,2023-02-03 05:31:22,1,0
2732939,2023-02-03 04:48:11,2023-02-03 04:59:08,1,0
2733008,2023-02-03 04:58:02,2023-02-03 05:11:34,0,1
2733029,2023-02-03 05:05:53,2023-02-03 05:14:29,1,0
2733064,2023-02-03 05:18:28,2023-02-03 05:26:55,0,1
2733388,2023-02-03 06:24:58,2023-02-03 06:38:10,1,0
2733556,2023-02-03 06:50:33,2023-02-03 06:58:53,1,0
2733575,2023-02-03 06:53:03,2023-02-03 06:55:49,1,0
2733812,2023-02-03 07:16:14,2023-02-03 07:16:22,1,1
2733821,2023-02-03 07:16:46,2023-02-03 07:25:44,1,0
2733896,2023-02-03 07:22:27,2023-02-03 07:42:06,1,0
2734099,2023-02-03 07:34:05,2023-02-03 07:41:17,1,0
2734285,2023-02-03 07:40:58,2023-02-03 07:49:08,0,1
2734318,2023-02-03 07:42:06,2023-02-03 07:42:20,1,1
2734332,2023-02-03 07:42:34,2023-02-03 07:51:55,1,0
2734442,2023-02-03 07:46:26,2023-02-03 07:50:07,1,0
2734459,2023-02-03 07:47:09,2023-02-03 08:08:09,0,1
2734497,2023-02-03 07:48:06,2023-02-03 07:54:06,1,0
2734501,2023-02-03 07:48:16,2023-02-03 07:54:24,0,1
2734635,2023-02-03 07:52:29,2023-02-03 08:11:40,0,1
2734658,2023-02-03 07:53:08,2023-02-03 07:53:29,1,1
2734682,2023-02-03 07:53:42,2023-02-03 07:59:02,1,0
2734712,2023-02-03 07:54:42,2023-02-03 08:01:08,1,0
2734858,2023-02-03 08:01:12,2023-02-03 08:12:27,1,0
2734928,2023-02-03 08:04:04,2023-02-03 08:11:06,1,0
2734945,2023-02-03 08:04:48,2023-02-03 08:22:51,0,1
2735023,2023-02-03 08:09:35,2023-02-03 08:16:21,1,0
2735298,2023-02-03 08:21:03,2023-02-03 08:24:51,0,1
2735261,2023-02-03 08:21:11,2023-02-03 08:31:22,0,1
2735414,2023-02-03 08:24:07,2023-02-03 08:39:51,0,1
2735574,2023-02-03 08:25:53,2023-02-03 08:29:44,1,0
2735613,2023-02-03 08:26:24,2023-02-03 08:42:04,0,1
2735821,2023-02-03 08:29:10,2023-02-03 08:35:07,1,0
2736078,2023-02-03 08:32:40,2023-02-03 08:43:37,0,1
2736333,2023-02-03 08:36:11,2023-02-03 08:50:35,1,0
2736436,2023-02-03 08:37:39,2023-02-03 08:47:10,0,1
2736470,2023-02-03 08:38:08,2023-02-03 08:56:00,1,0
2736775,2023-02-03 08:42:20,2023-02-03 08:43:37,1,1
2736809,2023-02-03 08:42:43,2023-02-03 08:53:35,1,0
2736837,2023-02-03 08:43:05,2023-02-03 08:50:35,1,0
2736908,2023-02-03 08:44:03,2023-02-03 08:53:58,1,0
2737167,2023-02-03 08:47:15,2023-02-03 08:57:53,0,1
2737291,2023-02-03 08:48:57,2023-02-03 09:09:06,0,1
